Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Colourblindness,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68a4b056fc8db23a78c20e5c,5f84e472052cf81ae5752252,AWAITING REVIEW,Not Applicable,2025-08-19T17:11:55.366000Z,2025-08-19T17:30:22.031000Z,,2025-08-19T17:30:22.451573Z,1107.0,C14M5UWB,5601,"English, French","No, I have no issues seeing colours",34,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
68a4b068f95392999155bc6e,5a94f57289de8200013ecbc8,AWAITING REVIEW,Not Applicable,2025-08-19T17:12:13.665000Z,2025-08-19T17:28:47.048000Z,,2025-08-19T17:28:47.447787Z,994.0,C14M5UWB,2190,English,"No, I have no issues seeing colours",51,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,DATA_EXPIRED
68a4b09b0927603181cc8508,5f3e6a07e06e71069f919082,AWAITING REVIEW,Not Applicable,2025-08-19T17:13:51.140000Z,2025-08-19T17:29:40.646000Z,,2025-08-19T17:29:41.060768Z,950.0,C14M5UWB,3527,English,"No, I have no issues seeing colours",34,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68a4b0f56d4ea891602f8213,66682215a0ceedec14b62fe6,AWAITING REVIEW,Not Applicable,2025-08-19T17:17:51.612000Z,2025-08-19T17:38:09.001000Z,,2025-08-19T17:38:09.472565Z,1218.0,C14M5UWB,829,English,"No, I have no issues seeing colours",37,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
68a4b0faf22f4d41a7d640c0,5d190e1c686b190018ea4d86,AWAITING REVIEW,Not Applicable,2025-08-19T17:14:38.453000Z,2025-08-19T17:37:59.403000Z,,2025-08-19T17:37:59.826465Z,1401.0,C14M5UWB,1551,English,"No, I have no issues seeing colours",38,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68a4b0ff0744c05884e6b03e,62e154b0682e270b4acdf5ee,AWAITING REVIEW,Not Applicable,2025-08-19T17:16:16.519000Z,2025-08-19T17:50:12.913000Z,,2025-08-19T17:50:13.449177Z,2037.0,C14M5UWB,3429,English,"No, I have no issues seeing colours",33,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Other
68a4b11028d8fd933b0aa864,676add84a7c12204af3e4c90,AWAITING REVIEW,Not Applicable,2025-08-19T17:15:06.514000Z,2025-08-19T17:42:49.261000Z,,2025-08-19T17:42:49.673980Z,1663.0,C14M5UWB,1071,"English, Hindi, Urdu, Punjabi","No, I have no issues seeing colours",37,Female,Asian,United Kingdom,United Kingdom,United Kingdom,English,Yes,Part-Time
68a4b1277983347c9495a79c,5aeab0e09bebfc0001cd6701,AWAITING REVIEW,Not Applicable,2025-08-19T17:15:22.918000Z,2025-08-19T17:29:41.501000Z,,2025-08-19T17:29:41.912157Z,859.0,C14M5UWB,1089,"English, Khmer","No, I have no issues seeing colours",34,Male,Asian,Canada,Canada,Canada,English,No,Full-Time
68a4b12f64839683ab597730,67883d53705991d641bb1743,AWAITING REVIEW,Not Applicable,2025-08-19T17:17:44.419000Z,2025-08-19T18:03:48.351000Z,,2025-08-19T18:03:48.786200Z,2764.0,C14M5UWB,932,English,"No, I have no issues seeing colours",32,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68a4b13412f191412e448082,67363452674f3db8059e7888,AWAITING REVIEW,Not Applicable,2025-08-19T17:15:32.804000Z,2025-08-19T17:57:44.132000Z,,2025-08-19T17:57:44.531088Z,2532.0,C14M5UWB,2126,"French, English","No, I have no issues seeing colours",47,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
